kode_negara,tahun,produksi,nama_negara,alpha-3,region,sub-region
AUS,2012,20728.672,Australia,AUS,Oceania,Australia and New Zealand
AUS,2013,17979.346999999998,Australia,AUS,Oceania,Australia and New Zealand
AUS,2014,16925.631,Australia,AUS,Oceania,Australia and New Zealand
AUS,2015,16313.153,Australia,AUS,Oceania,Australia and New Zealand
AUT,1971,2628.0809999999997,Austria,AUT,Europe,Western Europe
AUT,1972,2515.406,Austria,AUT,Europe,Western Europe
AUT,1973,2635.187,Austria,AUT,Europe,Western Europe
AUT,1974,2295.13,Austria,AUT,Europe,Western Europe
AUT,1975,2067.749,Austria,AUT,Europe,Western Europe
AUT,1976,1960.149,Austria,AUT,Europe,Western Europe
AUT,1977,1788.5970000000002,Austria,AUT,Europe,Western Europe
AUT,1978,1818.035,Austria,AUT,Europe,Western Europe
AUT,1979,1752.0539999999999,Austria,AUT,Europe,Western Europe
AUT,1980,1469.858,Austria,AUT,Europe,Western Europe
AUT,1981,1324.6989999999998,Austria,AUT,Europe,Western Europe
AUT,1982,1280.035,Austria,AUT,Europe,Western Europe
AUT,1983,1255.673,Austria,AUT,Europe,Western Europe
AUT,1984,1192.737,Austria,AUT,Europe,Western Europe
AUT,1985,1137.922,Austria,AUT,Europe,Western Europe
AUT,1986,1110.514,Austria,AUT,Europe,Western Europe
AUT,1987,1062.805,Austria,AUT,Europe,Western Europe
AUT,1988,1192.737,Austria,AUT,Europe,Western Europe
AUT,1989,1173.45,Austria,AUT,Europe,Western Europe
AUT,1990,1166.344,Austria,AUT,Europe,Western Europe
AUT,1991,1299.322,Austria,AUT,Europe,Western Europe
AUT,1992,1197.812,Austria,AUT,Europe,Western Europe
AUT,1993,1171.42,Austria,AUT,Europe,Western Europe
AUT,1994,1115.589,Austria,AUT,Europe,Western Europe
AUT,1995,1050.623,Austria,AUT,Europe,Western Europe
AUT,1996,1006.9739999999999,Austria,AUT,Europe,Western Europe
AUT,1997,986.905,Austria,AUT,Europe,Western Europe
AUT,1998,973.4760000000001,Austria,AUT,Europe,Western Europe
AUT,1999,1020.284,Austria,AUT,Europe,Western Europe
AUT,2000,989.322,Austria,AUT,Europe,Western Europe
AUT,2001,971.446,Austria,AUT,Europe,Western Europe
AUT,2002,962.31,Austria,AUT,Europe,Western Europe
AUT,2003,932.872,Austria,AUT,Europe,Western Europe
AUT,2004,985.6569999999999,Austria,AUT,Europe,Western Europe
AUT,2005,867.9060000000001,Austria,AUT,Europe,Western Europe
AUT,2006,868.921,Austria,AUT,Europe,Western Europe
AUT,2007,865.8760000000001,Austria,AUT,Europe,Western Europe
AUT,2008,875.012,Austria,AUT,Europe,Western Europe
AUT,2009,922.721,Austria,AUT,Europe,Western Europe
AUT,2010,890.238,Austria,AUT,Europe,Western Europe
AUT,2011,850.65,Austria,AUT,Europe,Western Europe
AUT,2012,851.665,Austria,AUT,Europe,Western Europe
AUT,2013,855.725,Austria,AUT,Europe,Western Europe
AUT,2014,903.435,Austria,AUT,Europe,Western Europe
AUT,2015,865.8760000000001,Austria,AUT,Europe,Western Europe
BEL,1971,0.0,Belgium,BEL,Europe,Western Europe
BEL,1972,0.0,Belgium,BEL,Europe,Western Europe
BEL,1973,0.0,Belgium,BEL,Europe,Western Europe
BEL,1974,0.0,Belgium,BEL,Europe,Western Europe
BEL,1975,0.0,Belgium,BEL,Europe,Western Europe
BEL,1976,0.0,Belgium,BEL,Europe,Western Europe
BEL,1977,0.0,Belgium,BEL,Europe,Western Europe
BEL,1978,0.0,Belgium,BEL,Europe,Western Europe
BEL,1979,0.0,Belgium,BEL,Europe,Western Europe
BEL,1980,0.0,Belgium,BEL,Europe,Western Europe
BEL,1981,0.0,Belgium,BEL,Europe,Western Europe
BEL,1982,0.0,Belgium,BEL,Europe,Western Europe
BEL,1983,0.0,Belgium,BEL,Europe,Western Europe
BEL,1984,0.0,Belgium,BEL,Europe,Western Europe
BEL,1985,0.0,Belgium,BEL,Europe,Western Europe
BEL,1986,0.0,Belgium,BEL,Europe,Western Europe
BEL,1987,0.0,Belgium,BEL,Europe,Western Europe
BEL,1988,0.0,Belgium,BEL,Europe,Western Europe
BEL,1989,0.0,Belgium,BEL,Europe,Western Europe
BEL,1990,0.0,Belgium,BEL,Europe,Western Europe
BEL,1991,0.0,Belgium,BEL,Europe,Western Europe
BEL,1992,0.0,Belgium,BEL,Europe,Western Europe
BEL,1993,0.0,Belgium,BEL,Europe,Western Europe
BEL,1994,0.0,Belgium,BEL,Europe,Western Europe
BEL,1995,0.0,Belgium,BEL,Europe,Western Europe
BEL,1996,0.0,Belgium,BEL,Europe,Western Europe
BEL,1997,0.0,Belgium,BEL,Europe,Western Europe
BEL,1998,0.0,Belgium,BEL,Europe,Western Europe
BEL,1999,0.0,Belgium,BEL,Europe,Western Europe
BEL,2000,0.0,Belgium,BEL,Europe,Western Europe
BEL,2001,0.0,Belgium,BEL,Europe,Western Europe
BEL,2002,0.0,Belgium,BEL,Europe,Western Europe
BEL,2003,0.0,Belgium,BEL,Europe,Western Europe
BEL,2004,0.0,Belgium,BEL,Europe,Western Europe
BEL,2005,0.0,Belgium,BEL,Europe,Western Europe
BEL,2006,0.0,Belgium,BEL,Europe,Western Europe
BEL,2007,0.0,Belgium,BEL,Europe,Western Europe
BEL,2008,0.0,Belgium,BEL,Europe,Western Europe
BEL,2009,0.0,Belgium,BEL,Europe,Western Europe
BEL,2010,0.0,Belgium,BEL,Europe,Western Europe
BEL,2011,0.0,Belgium,BEL,Europe,Western Europe
BEL,2012,0.0,Belgium,BEL,Europe,Western Europe
BEL,2013,0.0,Belgium,BEL,Europe,Western Europe
BEL,2014,0.0,Belgium,BEL,Europe,Western Europe
BEL,2015,0.0,Belgium,BEL,Europe,Western Europe
CAN,1971,67007.82400000001,Canada,CAN,Americas,Northern America
CAN,1972,77035.899,Canada,CAN,Americas,Northern America
CAN,1973,90370.215,Canada,CAN,Americas,Northern America
CAN,1974,84632.586,Canada,CAN,Americas,Northern America
CAN,1975,79325.228,Canada,CAN,Americas,Northern America
CAN,1976,72727.056,Canada,CAN,Americas,Northern America
CAN,1977,72847.655,Canada,CAN,Americas,Northern America
CAN,1978,71739.784,Canada,CAN,Americas,Northern America
CAN,1979,79991.586,Canada,CAN,Americas,Northern America
CAN,1980,65540.201,Canada,CAN,Americas,Northern America
CAN,1981,58534.242999999995,Canada,CAN,Americas,Northern America
CAN,1982,57339.499,Canada,CAN,Americas,Northern America
CAN,1983,59548.087999999996,Canada,CAN,Americas,Northern America
CAN,1984,66797.287,Canada,CAN,Americas,Northern America
CAN,1985,66419.13900000001,Canada,CAN,Americas,Northern America
CAN,1986,66554.046,Canada,CAN,Americas,Northern America
CAN,1987,70292.601,Canada,CAN,Americas,Northern America
CAN,1988,73515.035,Canada,CAN,Americas,Northern America
CAN,1989,70081.043,Canada,CAN,Americas,Northern America
CAN,1990,69998.259,Canada,CAN,Americas,Northern America
CAN,1991,68728.908,Canada,CAN,Americas,Northern America
CAN,1992,71553.776,Canada,CAN,Americas,Northern America
CAN,1993,74872.28,Canada,CAN,Americas,Northern America
CAN,1994,77323.088,Canada,CAN,Americas,Northern America
CAN,1995,79944.573,Canada,CAN,Americas,Northern America
CAN,1996,81793.41,Canada,CAN,Americas,Northern America
CAN,1997,86451.784,Canada,CAN,Americas,Northern America
CAN,1998,91123.445,Canada,CAN,Americas,Northern America
CAN,1999,84443.51199999999,Canada,CAN,Americas,Northern America
CAN,2000,89873.513,Canada,CAN,Americas,Northern America
CAN,2001,90223.04400000001,Canada,CAN,Americas,Northern America
CAN,2002,93116.38699999999,Canada,CAN,Americas,Northern America
CAN,2003,101441.775,Canada,CAN,Americas,Northern America
CAN,2004,104830.799,Canada,CAN,Americas,Northern America
CAN,2005,114383.635,Canada,CAN,Americas,Northern America
CAN,2006,115490.484,Canada,CAN,Americas,Northern America
CAN,2007,109452.38,Canada,CAN,Americas,Northern America
CAN,2008,110046.175,Canada,CAN,Americas,Northern America
CAN,2009,103680.002,Canada,CAN,Americas,Northern America
CAN,2010,110424.323,Canada,CAN,Americas,Northern America
CAN,2011,117003.076,Canada,CAN,Americas,Northern America
CAN,2012,127611.66,Canada,CAN,Americas,Northern America
CAN,2013,138332.666,Canada,CAN,Americas,Northern America
CAN,2014,152664.475,Canada,CAN,Americas,Northern America
CAN,2015,157976.943,Canada,CAN,Americas,Northern America
CZE,1971,34.93,Czechia,CZE,Europe,Eastern Europe
CZE,1972,38.922,Czechia,CZE,Europe,Eastern Europe
CZE,1973,42.913999999999994,Czechia,CZE,Europe,Eastern Europe
CZE,1974,44.91,Czechia,CZE,Europe,Eastern Europe
CZE,1975,84.829,Czechia,CZE,Europe,Eastern Europe
CZE,1976,77.844,Czechia,CZE,Europe,Eastern Europe
CZE,1977,34.93,Czechia,CZE,Europe,Eastern Europe
CZE,1978,65.868,Czechia,CZE,Europe,Eastern Europe
CZE,1979,60.878,Czechia,CZE,Europe,Eastern Europe
CZE,1980,50.898,Czechia,CZE,Europe,Eastern Europe
CZE,1981,49.9,Czechia,CZE,Europe,Eastern Europe
CZE,1982,53.891999999999996,Czechia,CZE,Europe,Eastern Europe
CZE,1983,55.888000000000005,Czechia,CZE,Europe,Eastern Europe
CZE,1984,55.888000000000005,Czechia,CZE,Europe,Eastern Europe
CZE,1985,56.886,Czechia,CZE,Europe,Eastern Europe
CZE,1986,55.888000000000005,Czechia,CZE,Europe,Eastern Europe
CZE,1987,50.898,Czechia,CZE,Europe,Eastern Europe
CZE,1988,44.91,Czechia,CZE,Europe,Eastern Europe
CZE,1989,46.906000000000006,Czechia,CZE,Europe,Eastern Europe
CZE,1990,49.9,Czechia,CZE,Europe,Eastern Europe
CZE,1991,68.862,Czechia,CZE,Europe,Eastern Europe
CZE,1992,81.835,Czechia,CZE,Europe,Eastern Europe
CZE,1993,110.777,Czechia,CZE,Europe,Eastern Europe
CZE,1994,127.743,Czechia,CZE,Europe,Eastern Europe
CZE,1995,145.222,Czechia,CZE,Europe,Eastern Europe
CZE,1996,151.201,Czechia,CZE,Europe,Eastern Europe
CZE,1997,162.143,Czechia,CZE,Europe,Eastern Europe
CZE,1998,177.94,Czechia,CZE,Europe,Eastern Europe
CZE,1999,183.197,Czechia,CZE,Europe,Eastern Europe
CZE,2000,175.456,Czechia,CZE,Europe,Eastern Europe
CZE,2001,183.28799999999998,Czechia,CZE,Europe,Eastern Europe
CZE,2002,265.835,Czechia,CZE,Europe,Eastern Europe
CZE,2003,317.522,Czechia,CZE,Europe,Eastern Europe
CZE,2004,305.942,Czechia,CZE,Europe,Eastern Europe
CZE,2005,312.94,Czechia,CZE,Europe,Eastern Europe
CZE,2006,265.73400000000004,Czechia,CZE,Europe,Eastern Europe
CZE,2007,247.22799999999998,Czechia,CZE,Europe,Eastern Europe
CZE,2008,242.763,Czechia,CZE,Europe,Eastern Europe
CZE,2009,222.7,Czechia,CZE,Europe,Eastern Europe
CZE,2010,178.236,Czechia,CZE,Europe,Eastern Europe
CZE,2011,167.097,Czechia,CZE,Europe,Eastern Europe
CZE,2012,157.982,Czechia,CZE,Europe,Eastern Europe
CZE,2013,155.96,Czechia,CZE,Europe,Eastern Europe
CZE,2014,151.91,Czechia,CZE,Europe,Eastern Europe
CZE,2015,129.63,Czechia,CZE,Europe,Eastern Europe
DNK,1971,0.0,Denmark,DNK,Europe,Northern Europe
DNK,1972,77.51,Denmark,DNK,Europe,Northern Europe
DNK,1973,69.351,Denmark,DNK,Europe,Northern Europe
DNK,1974,90.76899999999999,Denmark,DNK,Europe,Northern Europe
DNK,1975,150.941,Denmark,DNK,Europe,Northern Europe
DNK,1976,197.855,Denmark,DNK,Europe,Northern Europe
DNK,1977,512.996,Denmark,DNK,Europe,Northern Europe
DNK,1978,440.585,Denmark,DNK,Europe,Northern Europe
DNK,1979,440.585,Denmark,DNK,Europe,Northern Europe
DNK,1980,303.922,Denmark,DNK,Europe,Northern Europe
DNK,1981,773.063,Denmark,DNK,Europe,Northern Europe
DNK,1982,1719.504,Denmark,DNK,Europe,Northern Europe
DNK,1983,2194.764,Denmark,DNK,Europe,Northern Europe
DNK,1984,2359.984,Denmark,DNK,Europe,Northern Europe
DNK,1985,2949.47,Denmark,DNK,Europe,Northern Europe
DNK,1986,3692.9559999999997,Denmark,DNK,Europe,Northern Europe
DNK,1987,4693.451,Denmark,DNK,Europe,Northern Europe
DNK,1988,4828.0740000000005,Denmark,DNK,Europe,Northern Europe
DNK,1989,5640.911999999999,Denmark,DNK,Europe,Northern Europe
DNK,1990,6113.113,Denmark,DNK,Europe,Northern Europe
DNK,1991,7131.965,Denmark,DNK,Europe,Northern Europe
DNK,1992,7910.1269999999995,Denmark,DNK,Europe,Northern Europe
DNK,1993,8429.242,Denmark,DNK,Europe,Northern Europe
DNK,1994,9299.193000000001,Denmark,DNK,Europe,Northern Europe
DNK,1995,9352.226,Denmark,DNK,Europe,Northern Europe
DNK,1996,10323.144,Denmark,DNK,Europe,Northern Europe
DNK,1997,11446.331,Denmark,DNK,Europe,Northern Europe
DNK,1998,11741.091,Denmark,DNK,Europe,Northern Europe
DNK,1999,14856.095,Denmark,DNK,Europe,Northern Europe
DNK,2000,18260.724,Denmark,DNK,Europe,Northern Europe
DNK,2001,17343.58,Denmark,DNK,Europe,Northern Europe
DNK,2002,18633.539,Denmark,DNK,Europe,Northern Europe
DNK,2003,18633.539,Denmark,DNK,Europe,Northern Europe
DNK,2004,19782.793999999998,Denmark,DNK,Europe,Northern Europe
DNK,2005,19017.651,Denmark,DNK,Europe,Northern Europe
DNK,2006,17294.282,Denmark,DNK,Europe,Northern Europe
DNK,2007,15579.13,Denmark,DNK,Europe,Northern Europe
DNK,2008,14414.469,Denmark,DNK,Europe,Northern Europe
DNK,2009,13251.863000000001,Denmark,DNK,Europe,Northern Europe
DNK,2010,12485.693000000001,Denmark,DNK,Europe,Northern Europe
DNK,2011,11236.816,Denmark,DNK,Europe,Northern Europe
DNK,2012,10249.833,Denmark,DNK,Europe,Northern Europe
DNK,2013,8917.765,Denmark,DNK,Europe,Northern Europe
DNK,2014,8350.841,Denmark,DNK,Europe,Northern Europe
DNK,2015,7897.9169999999995,Denmark,DNK,Europe,Northern Europe
FIN,1971,0.0,Finland,FIN,Europe,Northern Europe
FIN,1972,0.0,Finland,FIN,Europe,Northern Europe
FIN,1973,0.0,Finland,FIN,Europe,Northern Europe
FIN,1974,0.0,Finland,FIN,Europe,Northern Europe
FIN,1975,0.0,Finland,FIN,Europe,Northern Europe
FIN,1976,0.0,Finland,FIN,Europe,Northern Europe
FIN,1977,0.0,Finland,FIN,Europe,Northern Europe
FIN,1978,0.0,Finland,FIN,Europe,Northern Europe
FIN,1979,0.0,Finland,FIN,Europe,Northern Europe
FIN,1980,0.0,Finland,FIN,Europe,Northern Europe
FIN,1981,0.0,Finland,FIN,Europe,Northern Europe
FIN,1982,0.0,Finland,FIN,Europe,Northern Europe
FIN,1983,0.0,Finland,FIN,Europe,Northern Europe
FIN,1984,0.0,Finland,FIN,Europe,Northern Europe
FIN,1985,0.0,Finland,FIN,Europe,Northern Europe
FIN,1986,0.0,Finland,FIN,Europe,Northern Europe
FIN,1987,0.0,Finland,FIN,Europe,Northern Europe
FIN,1988,0.0,Finland,FIN,Europe,Northern Europe
FIN,1989,0.0,Finland,FIN,Europe,Northern Europe
FIN,1990,0.0,Finland,FIN,Europe,Northern Europe
FIN,1991,0.0,Finland,FIN,Europe,Northern Europe
FIN,1992,0.0,Finland,FIN,Europe,Northern Europe
FIN,1993,0.0,Finland,FIN,Europe,Northern Europe
FIN,1994,0.0,Finland,FIN,Europe,Northern Europe
FIN,1995,0.0,Finland,FIN,Europe,Northern Europe
FIN,1996,0.0,Finland,FIN,Europe,Northern Europe
FIN,1997,0.0,Finland,FIN,Europe,Northern Europe
FIN,1998,0.0,Finland,FIN,Europe,Northern Europe
FIN,1999,0.0,Finland,FIN,Europe,Northern Europe
FIN,2000,0.0,Finland,FIN,Europe,Northern Europe
FIN,2001,0.0,Finland,FIN,Europe,Northern Europe
FIN,2002,0.0,Finland,FIN,Europe,Northern Europe
FIN,2003,0.0,Finland,FIN,Europe,Northern Europe
FIN,2004,0.0,Finland,FIN,Europe,Northern Europe
FIN,2005,0.0,Finland,FIN,Europe,Northern Europe
FIN,2006,0.0,Finland,FIN,Europe,Northern Europe
FIN,2007,0.0,Finland,FIN,Europe,Northern Europe
FIN,2008,0.0,Finland,FIN,Europe,Northern Europe
FIN,2009,0.0,Finland,FIN,Europe,Northern Europe
FIN,2010,0.0,Finland,FIN,Europe,Northern Europe
FIN,2011,0.0,Finland,FIN,Europe,Northern Europe
FIN,2012,0.0,Finland,FIN,Europe,Northern Europe
FIN,2013,0.0,Finland,FIN,Europe,Northern Europe
FIN,2014,0.0,Finland,FIN,Europe,Northern Europe
FIN,2015,0.0,Finland,FIN,Europe,Northern Europe
FRA,1971,1861.644,France,FRA,Europe,Western Europe
FRA,1972,1483.7160000000001,France,FRA,Europe,Western Europe
FRA,1973,1253.76,France,FRA,Europe,Western Europe
FRA,1974,1079.7939999999999,France,FRA,Europe,Western Europe
FRA,1975,1027.8039999999999,France,FRA,Europe,Western Europe
FRA,1976,1056.798,France,FRA,Europe,Western Europe
FRA,1977,1036.802,France,FRA,Europe,Western Europe
FRA,1978,1116.787,France,FRA,Europe,Western Europe
FRA,1979,1196.771,France,FRA,Europe,Western Europe
FRA,1980,1414.73,France,FRA,Europe,Western Europe
FRA,1981,1675.68,France,FRA,Europe,Western Europe
FRA,1982,1645.685,France,FRA,Europe,Western Europe
FRA,1983,1660.683,France,FRA,Europe,Western Europe
FRA,1984,2064.605,France,FRA,Europe,Western Europe
FRA,1985,2641.495,France,FRA,Europe,Western Europe
FRA,1986,2941.438,France,FRA,Europe,Western Europe
FRA,1987,3235.382,France,FRA,Europe,Western Europe
FRA,1988,3354.3590000000004,France,FRA,Europe,Western Europe
FRA,1989,3243.38,France,FRA,Europe,Western Europe
FRA,1990,3023.422,France,FRA,Europe,Western Europe
FRA,1991,2951.4359999999997,France,FRA,Europe,Western Europe
FRA,1992,2865.452,France,FRA,Europe,Western Europe
FRA,1993,2751.474,France,FRA,Europe,Western Europe
FRA,1994,2768.4709999999995,France,FRA,Europe,Western Europe
FRA,1995,2502.522,France,FRA,Europe,Western Europe
FRA,1996,2106.597,France,FRA,Europe,Western Europe
FRA,1997,1779.66,France,FRA,Europe,Western Europe
FRA,1998,1708.6729999999998,France,FRA,Europe,Western Europe
FRA,1999,1538.7060000000001,France,FRA,Europe,Western Europe
FRA,2000,1416.729,France,FRA,Europe,Western Europe
FRA,2001,1381.736,France,FRA,Europe,Western Europe
FRA,2002,1316.5910000000001,France,FRA,Europe,Western Europe
FRA,2003,1218.622,France,FRA,Europe,Western Europe
FRA,2004,1137.647,France,FRA,Europe,Western Europe
FRA,2005,1078.665,France,FRA,Europe,Western Europe
FRA,2006,1054.672,France,FRA,Europe,Western Europe
FRA,2007,973.698,France,FRA,Europe,Western Europe
FRA,2008,974.697,France,FRA,Europe,Western Europe
FRA,2009,898.721,France,FRA,Europe,Western Europe
FRA,2010,895.722,France,FRA,Europe,Western Europe
FRA,2011,894.722,France,FRA,Europe,Western Europe
FRA,2012,806.7489999999999,France,FRA,Europe,Western Europe
FRA,2013,792.7539999999999,France,FRA,Europe,Western Europe
FRA,2014,765.762,France,FRA,Europe,Western Europe
FRA,2015,832.7410000000001,France,FRA,Europe,Western Europe
DEU,1971,7723.8240000000005,Germany,DEU,Europe,Western Europe
DEU,1972,7362.392,Germany,DEU,Europe,Western Europe
DEU,1973,6854.956999999999,Germany,DEU,Europe,Western Europe
DEU,1974,6388.363,Germany,DEU,Europe,Western Europe
DEU,1975,5930.956999999999,Germany,DEU,Europe,Western Europe
DEU,1976,5694.0869999999995,Germany,DEU,Europe,Western Europe
DEU,1977,5580.755999999999,Germany,DEU,Europe,Western Europe
DEU,1978,5237.702,Germany,DEU,Europe,Western Europe
DEU,1979,4899.753,Germany,DEU,Europe,Western Europe
DEU,1980,4764.982,Germany,DEU,Europe,Western Europe
DEU,1981,4589.371,Germany,DEU,Europe,Western Europe
DEU,1982,4382.109,Germany,DEU,Europe,Western Europe
DEU,1983,4232.022,Germany,DEU,Europe,Western Europe
DEU,1984,4156.469,Germany,DEU,Europe,Western Europe
DEU,1985,4222.833,Germany,DEU,Europe,Western Europe
DEU,1986,4153.406,Germany,DEU,Europe,Western Europe
DEU,1987,3846.086,Germany,DEU,Europe,Western Europe
DEU,1988,4069.684,Germany,DEU,Europe,Western Europe
DEU,1989,3917.5559999999996,Germany,DEU,Europe,Western Europe
DEU,1990,3724.5879999999997,Germany,DEU,Europe,Western Europe
DEU,1991,3476.486,Germany,DEU,Europe,Western Europe
DEU,1992,3347.841,Germany,DEU,Europe,Western Europe
DEU,1993,3128.327,Germany,DEU,Europe,Western Europe
DEU,1994,2999.6820000000002,Germany,DEU,Europe,Western Europe
DEU,1995,2987.43,Germany,DEU,Europe,Western Europe
DEU,1996,2934.3379999999997,Germany,DEU,Europe,Western Europe
DEU,1997,2862.869,Germany,DEU,Europe,Western Europe
DEU,1998,2995.598,Germany,DEU,Europe,Western Europe
DEU,1999,2803.651,Germany,DEU,Europe,Western Europe
DEU,2000,3232.469,Germany,DEU,Europe,Western Europe
DEU,2001,3346.82,Germany,DEU,Europe,Western Europe
DEU,2002,3582.67,Germany,DEU,Europe,Western Europe
DEU,2003,3767.47,Germany,DEU,Europe,Western Europe
DEU,2004,3553.735,Germany,DEU,Europe,Western Europe
DEU,2005,3560.619,Germany,DEU,Europe,Western Europe
DEU,2006,3469.054,Germany,DEU,Europe,Western Europe
DEU,2007,3443.765,Germany,DEU,Europe,Western Europe
DEU,2008,3100.633,Germany,DEU,Europe,Western Europe
DEU,2009,2813.485,Germany,DEU,Europe,Western Europe
DEU,2010,2538.786,Germany,DEU,Europe,Western Europe
DEU,2011,2682.78,Germany,DEU,Europe,Western Europe
DEU,2012,2657.2490000000003,Germany,DEU,Europe,Western Europe
DEU,2013,2691.9709999999995,Germany,DEU,Europe,Western Europe
DEU,2014,2486.703,Germany,DEU,Europe,Western Europe
DEU,2015,2479.555,Germany,DEU,Europe,Western Europe
GRC,1971,0.0,Greece,GRC,Europe,Southern Europe
GRC,1972,0.0,Greece,GRC,Europe,Southern Europe
GRC,1973,0.0,Greece,GRC,Europe,Southern Europe
GRC,1974,0.0,Greece,GRC,Europe,Southern Europe
GRC,1975,0.0,Greece,GRC,Europe,Southern Europe
GRC,1976,0.0,Greece,GRC,Europe,Southern Europe
GRC,1977,0.0,Greece,GRC,Europe,Southern Europe
GRC,1978,0.0,Greece,GRC,Europe,Southern Europe
GRC,1979,0.0,Greece,GRC,Europe,Southern Europe
GRC,1980,0.0,Greece,GRC,Europe,Southern Europe
GRC,1981,196.49599999999998,Greece,GRC,Europe,Southern Europe
GRC,1982,988.4960000000001,Greece,GRC,Europe,Southern Europe
GRC,1983,1178.9769999999999,Greece,GRC,Europe,Southern Europe
GRC,1984,1254.167,Greece,GRC,Europe,Southern Europe
GRC,1985,1253.165,Greece,GRC,Europe,Southern Europe
GRC,1986,1256.172,Greece,GRC,Europe,Southern Europe
GRC,1987,1151.9089999999999,Greece,GRC,Europe,Southern Europe
GRC,1988,1052.6580000000001,Greece,GRC,Europe,Southern Europe
GRC,1989,853.155,Greece,GRC,Europe,Southern Europe
GRC,1990,774.957,Greece,GRC,Europe,Southern Europe
GRC,1991,719.085,Greece,GRC,Europe,Southern Europe
GRC,1992,595.136,Greece,GRC,Europe,Southern Europe
GRC,1993,489.415,Greece,GRC,Europe,Southern Europe
GRC,1994,455.694,Greece,GRC,Europe,Southern Europe
GRC,1995,396.454,Greece,GRC,Europe,Southern Europe
GRC,1996,440.2,Greece,GRC,Europe,Southern Europe
GRC,1997,397.365,Greece,GRC,Europe,Southern Europe
GRC,1998,267.03700000000003,Greece,GRC,Europe,Southern Europe
GRC,1999,13.671,Greece,GRC,Europe,Southern Europe
GRC,2000,233.315,Greece,GRC,Europe,Southern Europe
GRC,2001,155.847,Greece,GRC,Europe,Southern Europe
GRC,2002,150.379,Greece,GRC,Europe,Southern Europe
GRC,2003,109.367,Greece,GRC,Europe,Southern Europe
GRC,2004,107.544,Greece,GRC,Europe,Southern Europe
GRC,2005,81.11399999999999,Greece,GRC,Europe,Southern Europe
GRC,2006,75.645,Greece,GRC,Europe,Southern Europe
GRC,2007,67.443,Greece,GRC,Europe,Southern Europe
GRC,2008,53.772,Greece,GRC,Europe,Southern Europe
GRC,2009,72.911,Greece,GRC,Europe,Southern Europe
GRC,2010,104.81,Greece,GRC,Europe,Southern Europe
GRC,2011,89.316,Greece,GRC,Europe,Southern Europe
GRC,2012,85.67,Greece,GRC,Europe,Southern Europe
